  1080.000, -1420.000,   182.205
  1080.000, -1400.000,   182.205
  1080.000, -1380.000,   182.205
  1080.000, -1360.000,   182.205
  1080.000, -1340.000,   182.205
  1080.000, -1320.000,   182.205
  1080.000, -1300.000,   182.205
  1080.000, -1280.000,   182.205
  1080.000, -1260.000,   182.205
  1080.000, -1240.000,   182.205
  1080.000, -1220.000,   182.205
  1080.000, -1200.000,   182.205
  1080.000, -1180.000,   182.205
  1080.000, -1160.000,   182.205
  1080.000, -1140.000,   182.205
  1080.000, -1120.000,   182.205
  1080.000, -1100.000,   182.205
  1080.000, -1080.000,   182.205
  1080.000, -1060.000,   182.205
  1080.000, -1040.000,   182.205
  1080.000, -1020.000,   182.205
  1080.000, -1000.000,   182.205
  1080.000,  -980.000,   182.205
  1080.000,  -960.000,   182.205
  1080.000,  -940.000,   182.205
  1080.000,  -920.000,   182.205
  1080.000,  -900.000,   182.205
  1080.000,  -880.000,   182.205
  1080.000,  -860.000,   182.205
  1080.000,  -840.000,   182.205
  1080.000,  -820.000,   182.205
  1080.000,  -800.000,   182.205
  1080.000,  -780.000,   182.205
  1080.000,  -760.000,   182.205
  1080.000,  -740.000,   182.205
  1080.000,  -720.000,   182.205
  1080.000,  -700.000,   182.205
  1080.000,  -680.000,   182.205
  1080.000,  -660.000,   182.205
  1080.000,  -640.000,   182.205
  1080.000,  -620.000,   182.205
  1080.000,  -600.000,   182.205
  1080.000,  -580.000,   182.205
  1080.000,  -560.000,   182.205
  1080.000,  -540.000,   182.205
  1080.000,  -520.000,   182.205
  1080.000,  -500.000,   182.205
  1080.000,  -480.000,   182.205
  1080.000,  -460.000,   182.205
  1080.000,  -440.000,   182.205
  1080.000,  -420.000,   182.205
  1080.000,  -400.000,   182.205
  1080.000,  -380.000,   182.205
  1080.000,  -360.000,   182.205
  1080.000,  -340.000,   182.205
  1080.000,  -320.000,   182.205
  1080.000,  -300.000,   182.205
  1080.000,  -280.000,   182.205
  1080.000,  -260.000,   182.205
  1080.000,  -240.000,   182.205
  1080.000,  -220.000,   182.205
  1080.000,  -200.000,   182.205
  1080.000,  -180.000,   182.205
  1080.000,  -160.000,   182.205
  1080.000,  -140.000,   182.205
  1080.000,  -120.000,   182.205
  1080.000,  -100.000,   182.205
  1080.000,   -80.000,   182.205
  1080.000,   -60.000,   182.205
  1080.000,   -40.000,   182.205
  1080.000,   -20.000,   182.205
  1080.000,     0.000,   182.205
  1080.000,    20.000,   182.205
  1080.000,    40.000,   182.205
  1080.000,    60.000,   182.205
  1080.000,    80.000,   182.205
  1080.000,   100.000,   182.205
  1080.000,   120.000,   182.205
  1080.000,   140.000,   182.205
  1080.000,   160.000,   182.205
  1080.000,   180.000,   182.205
  1080.000,   200.000,   182.205
  1080.000,   220.000,   182.205
  1080.000,   240.000,   182.205
  1080.000,   260.000,   182.205
  1080.000,   280.000,   182.205
  1080.000,   300.000,   182.205
  1080.000,   320.000,   182.205
  1080.000,   340.000,   182.205
  1080.000,   360.000,   182.205
  1080.000,   380.000,   182.205
  1080.000,   400.000,   182.205
  1080.000,   420.000,   182.205
  1080.000,   440.000,   182.205
  1080.000,   460.000,   182.205
  1080.000,   480.000,   182.205
  1080.000,   500.000,   182.205
  1080.000,   520.000,   182.205
  1080.000,   540.000,   182.205
  1080.000,   560.000,   182.205
  1080.000,   580.000,   182.205
  1080.000,   600.000,   182.205
  1080.000,   620.000,   182.205
  1080.000,   640.000,   182.205
  1080.000,   660.000,   182.205
  1080.000,   680.000,   182.205
  1080.000,   700.000,   182.205
  1080.000,   720.000,   182.205
  1080.000,   740.000,   182.205
  1080.000,   760.000,   182.205
  1080.000,   780.000,   182.205
  1080.000,   800.000,   182.205
  1080.000,   820.000,   182.205
  1080.000,   840.000,   182.205
  1080.000,   860.000,   182.205
  1080.000,   880.000,   182.205
  1080.000,   900.000,   182.205
  1080.000,   920.000,   182.205
  1080.000,   940.000,   182.205
  1080.000,   960.000,   182.205
  1080.000,   980.000,   182.205
  1080.000,  1000.000,   182.205
  1080.000,  1020.000,   182.205
  1080.000,  1040.000,   182.205
  1080.000,  1060.000,   182.205
  1080.000,  1080.000,   182.205
  1080.000,  1100.000,   182.205
  1080.000,  1120.000,   182.205
  1080.000,  1140.000,   182.205
  1080.000,  1160.000,   182.205
  1080.000,  1180.000,   182.205
  1080.000,  1200.000,   182.205
  1080.000,  1220.000,   182.205
  1080.000,  1240.000,   182.205
  1080.000,  1260.000,   182.205
  1080.000,  1280.000,   182.205
  1080.000,  1300.000,   182.205
  1080.000,  1320.000,   182.205
  1080.000,  1340.000,   182.205
  1080.000,  1360.000,   182.205
  1080.000,  1380.000,   182.205
  1080.000,  1400.000,   182.205
  1080.000,  1420.000,   182.205
  1080.000,  1440.000,   182.205
  1080.000,  1460.000,   182.205
  1080.000,  1480.000,   182.205
  1080.000,  1500.000,   182.205
  1080.000,  1520.000,   182.205
  1080.000,  1540.000,   182.205
  1080.000,  1560.000,   182.205
  1080.000,  1580.000,   182.205
  1080.000,  1600.000,   182.205
  1080.000,  1620.000,   182.205
  1080.000,  1640.000,   182.205
  1080.000,  1660.000,   182.205
  1080.000,  1680.000,   182.205
  1080.000,  1700.000,   182.205
  1080.000,  1720.000,   182.205
  1080.000,  1740.000,   182.205
  1080.000,  1760.000,   182.205
  1080.000,  1780.000,   182.205
  1080.000,  1800.000,   182.205
  1080.000,  1820.000,   182.205
  1080.000,  1840.000,   182.205
  1080.000,  1860.000,   182.205
  1080.000,  1880.000,   182.205
  1080.000,  1900.000,   182.205
  1080.000,  1920.000,   182.205
  1080.000,  1940.000,   182.205
  1080.000,  1960.000,   182.205
  1080.000,  1980.000,   182.205
  1100.000, -2000.000,   187.564
  1100.000, -1980.000,   187.564
  1100.000, -1960.000,   187.564
  1100.000, -1940.000,   187.564
  1100.000, -1920.000,   187.564
  1100.000, -1900.000,   187.564
  1100.000, -1880.000,   187.564
  1100.000, -1860.000,   187.564
  1100.000, -1840.000,   187.564
  1100.000, -1820.000,   187.564
  1100.000, -1800.000,   187.564
  1100.000, -1780.000,   187.564
  1100.000, -1760.000,   187.564
  1100.000, -1740.000,   187.564
  1100.000, -1720.000,   187.564
  1100.000, -1700.000,   187.564
  1100.000, -1680.000,   187.564
  1100.000, -1660.000,   187.564
  1100.000, -1640.000,   187.564
  1100.000, -1620.000,   187.564
  1100.000, -1600.000,   187.564
  1100.000, -1580.000,   187.564
  1100.000, -1560.000,   187.564
  1100.000, -1540.000,   187.564
  1100.000, -1520.000,   187.564
  1100.000, -1500.000,   187.564
  1100.000, -1480.000,   187.564
  1100.000, -1460.000,   187.564
  1100.000, -1440.000,   187.564
  1100.000, -1420.000,   187.564
  1100.000, -1400.000,   187.564
  1100.000, -1380.000,   187.564
  1100.000, -1360.000,   187.564
  1100.000, -1340.000,   187.564
  1100.000, -1320.000,   187.564
  1100.000, -1300.000,   187.564
  1100.000, -1280.000,   187.564
  1100.000, -1260.000,   187.564
  1100.000, -1240.000,   187.564
  1100.000, -1220.000,   187.564
  1100.000, -1200.000,   187.564
  1100.000, -1180.000,   187.564
  1100.000, -1160.000,   187.564
  1100.000, -1140.000,   187.564
  1100.000, -1120.000,   187.564
  1100.000, -1100.000,   187.564
  1100.000, -1080.000,   187.564
  1100.000, -1060.000,   187.564
  1100.000, -1040.000,   187.564
  1100.000, -1020.000,   187.564
  1100.000, -1000.000,   187.564
  1100.000,  -980.000,   187.564
  1100.000,  -960.000,   187.564
  1100.000,  -940.000,   187.564
  1100.000,  -920.000,   187.564
  1100.000,  -900.000,   187.564
  1100.000,  -880.000,   187.564
  1100.000,  -860.000,   187.564
  1100.000,  -840.000,   187.564
  1100.000,  -820.000,   187.564
  1100.000,  -800.000,   187.564
  1100.000,  -780.000,   187.564
  1100.000,  -760.000,   187.564
  1100.000,  -740.000,   187.564
  1100.000,  -720.000,   187.564
  1100.000,  -700.000,   187.564
  1100.000,  -680.000,   187.564
  1100.000,  -660.000,   187.564
  1100.000,  -640.000,   187.564
  1100.000,  -620.000,   187.564
  1100.000,  -600.000,   187.564
  1100.000,  -580.000,   187.564
  1100.000,  -560.000,   187.564
  1100.000,  -540.000,   187.564
  1100.000,  -520.000,   187.564
  1100.000,  -500.000,   187.564
  1100.000,  -480.000,   187.564
  1100.000,  -460.000,   187.564
  1100.000,  -440.000,   187.564
  1100.000,  -420.000,   187.564
  1100.000,  -400.000,   187.564
  1100.000,  -380.000,   187.564
  1100.000,  -360.000,   187.564
  1100.000,  -340.000,   187.564
  1100.000,  -320.000,   187.564
  1100.000,  -300.000,   187.564
  1100.000,  -280.000,   187.564
  1100.000,  -260.000,   187.564
  1100.000,  -240.000,   187.564
  1100.000,  -220.000,   187.564
  1100.000,  -200.000,   187.564
  1100.000,  -180.000,   187.564
  1100.000,  -160.000,   187.564
  1100.000,  -140.000,   187.564
  1100.000,  -120.000,   187.564
  1100.000,  -100.000,   187.564
  1100.000,   -80.000,   187.564
  1100.000,   -60.000,   187.564
  1100.000,   -40.000,   187.564
  1100.000,   -20.000,   187.564
  1100.000,     0.000,   187.564
  1100.000,    20.000,   187.564
  1100.000,    40.000,   187.564
  1100.000,    60.000,   187.564
  1100.000,    80.000,   187.564
  1100.000,   100.000,   187.564
  1100.000,   120.000,   187.564
  1100.000,   140.000,   187.564
  1100.000,   160.000,   187.564
  1100.000,   180.000,   187.564
  1100.000,   200.000,   187.564
  1100.000,   220.000,   187.564
  1100.000,   240.000,   187.564
  1100.000,   260.000,   187.564
  1100.000,   280.000,   187.564
  1100.000,   300.000,   187.564
  1100.000,   320.000,   187.564
  1100.000,   340.000,   187.564
  1100.000,   360.000,   187.564
  1100.000,   380.000,   187.564
  1100.000,   400.000,   187.564
  1100.000,   420.000,   187.564
  1100.000,   440.000,   187.564
  1100.000,   460.000,   187.564
  1100.000,   480.000,   187.564
  1100.000,   500.000,   187.564
  1100.000,   520.000,   187.564
  1100.000,   540.000,   187.564
  1100.000,   560.000,   187.564
  1100.000,   580.000,   187.564
  1100.000,   600.000,   187.564
  1100.000,   620.000,   187.564
  1100.000,   640.000,   187.564
  1100.000,   660.000,   187.564
  1100.000,   680.000,   187.564
  1100.000,   700.000,   187.564
  1100.000,   720.000,   187.564
  1100.000,   740.000,   187.564
  1100.000,   760.000,   187.564
  1100.000,   780.000,   187.564
  1100.000,   800.000,   187.564
  1100.000,   820.000,   187.564
  1100.000,   840.000,   187.564
  1100.000,   860.000,   187.564
  1100.000,   880.000,   187.564
  1100.000,   900.000,   187.564
  1100.000,   920.000,   187.564
  1100.000,   940.000,   187.564
  1100.000,   960.000,   187.564
  1100.000,   980.000,   187.564
  1100.000,  1000.000,   187.564
  1100.000,  1020.000,   187.564
  1100.000,  1040.000,   187.564
  1100.000,  1060.000,   187.564
  1100.000,  1080.000,   187.564
  1100.000,  1100.000,   187.564
  1100.000,  1120.000,   187.564
  1100.000,  1140.000,   187.564
  1100.000,  1160.000,   187.564
  1100.000,  1180.000,   187.564
  1100.000,  1200.000,   187.564
  1100.000,  1220.000,   187.564
  1100.000,  1240.000,   187.564
  1100.000,  1260.000,   187.564
  1100.000,  1280.000,   187.564
  1100.000,  1300.000,   187.564
  1100.000,  1320.000,   187.564
  1100.000,  1340.000,   187.564
  1100.000,  1360.000,   187.564
  1100.000,  1380.000,   187.564
  1100.000,  1400.000,   187.564
  1100.000,  1420.000,   187.564
  1100.000,  1440.000,   187.564
  1100.000,  1460.000,   187.564
  1100.000,  1480.000,   187.564
  1100.000,  1500.000,   187.564
  1100.000,  1520.000,   187.564
  1100.000,  1540.000,   187.564
  1100.000,  1560.000,   187.564
  1100.000,  1580.000,   187.564
  1100.000,  1600.000,   187.564
  1100.000,  1620.000,   187.564
  1100.000,  1640.000,   187.564
  1100.000,  1660.000,   187.564
  1100.000,  1680.000,   187.564
  1100.000,  1700.000,   187.564
  1100.000,  1720.000,   187.564
  1100.000,  1740.000,   187.564
  1100.000,  1760.000,   187.564
  1100.000,  1780.000,   187.564
  1100.000,  1800.000,   187.564
  1100.000,  1820.000,   187.564
  1100.000,  1840.000,   187.564
  1100.000,  1860.000,   187.564
  1100.000,  1880.000,   187.564
  1100.000,  1900.000,   187.564
  1100.000,  1920.000,   187.564
  1100.000,  1940.000,   187.564
  1100.000,  1960.000,   187.564
  1100.000,  1980.000,   187.564
  1120.000, -2000.000,   192.923
  1120.000, -1980.000,   192.923
  1120.000, -1960.000,   192.923
  1120.000, -1940.000,   192.923
  1120.000, -1920.000,   192.923
  1120.000, -1900.000,   192.923
  1120.000, -1880.000,   192.923
  1120.000, -1860.000,   192.923
  1120.000, -1840.000,   192.923
  1120.000, -1820.000,   192.923
  1120.000, -1800.000,   192.923
  1120.000, -1780.000,   192.923
  1120.000, -1760.000,   192.923
  1120.000, -1740.000,   192.923
  1120.000, -1720.000,   192.923
  1120.000, -1700.000,   192.923
  1120.000, -1680.000,   192.923
  1120.000, -1660.000,   192.923
  1120.000, -1640.000,   192.923
  1120.000, -1620.000,   192.923
  1120.000, -1600.000,   192.923
  1120.000, -1580.000,   192.923
  1120.000, -1560.000,   192.923
  1120.000, -1540.000,   192.923
  1120.000, -1520.000,   192.923
  1120.000, -1500.000,   192.923
  1120.000, -1480.000,   192.923
  1120.000, -1460.000,   192.923
  1120.000, -1440.000,   192.923
  1120.000, -1420.000,   192.923
  1120.000, -1400.000,   192.923
  1120.000, -1380.000,   192.923
  1120.000, -1360.000,   192.923
  1120.000, -1340.000,   192.923
  1120.000, -1320.000,   192.923
  1120.000, -1300.000,   192.923
  1120.000, -1280.000,   192.923
  1120.000, -1260.000,   192.923
  1120.000, -1240.000,   192.923
  1120.000, -1220.000,   192.923
  1120.000, -1200.000,   192.923
  1120.000, -1180.000,   192.923
  1120.000, -1160.000,   192.923
  1120.000, -1140.000,   192.923
  1120.000, -1120.000,   192.923
  1120.000, -1100.000,   192.923
  1120.000, -1080.000,   192.923
  1120.000, -1060.000,   192.923
  1120.000, -1040.000,   192.923
  1120.000, -1020.000,   192.923
  1120.000, -1000.000,   192.923
  1120.000,  -980.000,   192.923
  1120.000,  -960.000,   192.923
  1120.000,  -940.000,   192.923
  1120.000,  -920.000,   192.923
  1120.000,  -900.000,   192.923
  1120.000,  -880.000,   192.923
  1120.000,  -860.000,   192.923
  1120.000,  -840.000,   192.923
  1120.000,  -820.000,   192.923
  1120.000,  -800.000,   192.923
  1120.000,  -780.000,   192.923
  1120.000,  -760.000,   192.923
  1120.000,  -740.000,   192.923
  1120.000,  -720.000,   192.923
  1120.000,  -700.000,   192.923
  1120.000,  -680.000,   192.923
  1120.000,  -660.000,   192.923
  1120.000,  -640.000,   192.923
  1120.000,  -620.000,   192.923
  1120.000,  -600.000,   192.923
  1120.000,  -580.000,   192.923
  1120.000,  -560.000,   192.923
  1120.000,  -540.000,   192.923
  1120.000,  -520.000,   192.923
  1120.000,  -500.000,   192.923
  1120.000,  -480.000,   192.923
  1120.000,  -460.000,   192.923
  1120.000,  -440.000,   192.923
  1120.000,  -420.000,   192.923
  1120.000,  -400.000,   192.923
  1120.000,  -380.000,   192.923
  1120.000,  -360.000,   192.923
  1120.000,  -340.000,   192.923
  1120.000,  -320.000,   192.923
  1120.000,  -300.000,   192.923
  1120.000,  -280.000,   192.923
  1120.000,  -260.000,   192.923
  1120.000,  -240.000,   192.923
  1120.000,  -220.000,   192.923
  1120.000,  -200.000,   192.923
  1120.000,  -180.000,   192.923
  1120.000,  -160.000,   192.923
  1120.000,  -140.000,   192.923
  1120.000,  -120.000,   192.923
  1120.000,  -100.000,   192.923
  1120.000,   -80.000,   192.923
  1120.000,   -60.000,   192.923
  1120.000,   -40.000,   192.923
  1120.000,   -20.000,   192.923
  1120.000,     0.000,   192.923
  1120.000,    20.000,   192.923
  1120.000,    40.000,   192.923
  1120.000,    60.000,   192.923
  1120.000,    80.000,   192.923
  1120.000,   100.000,   192.923
  1120.000,   120.000,   192.923
  1120.000,   140.000,   192.923
  1120.000,   160.000,   192.923
  1120.000,   180.000,   192.923
  1120.000,   200.000,   192.923
  1120.000,   220.000,   192.923
  1120.000,   240.000,   192.923
  1120.000,   260.000,   192.923
  1120.000,   280.000,   192.923
  1120.000,   300.000,   192.923
  1120.000,   320.000,   192.923
  1120.000,   340.000,   192.923
  1120.000,   360.000,   192.923
  1120.000,   380.000,   192.923
  1120.000,   400.000,   192.923
  1120.000,   420.000,   192.923
  1120.000,   440.000,   192.923
  1120.000,   460.000,   192.923
  1120.000,   480.000,   192.923
  1120.000,   500.000,   192.923
  1120.000,   520.000,   192.923
  1120.000,   540.000,   192.923
  1120.000,   560.000,   192.923
  1120.000,   580.000,   192.923
  1120.000,   600.000,   192.923
  1120.000,   620.000,   192.923
  1120.000,   640.000,   192.923
  1120.000,   660.000,   192.923
  1120.000,   680.000,   192.923
  1120.000,   700.000,   192.923
  1120.000,   720.000,   192.923
  1120.000,   740.000,   192.923
  1120.000,   760.000,   192.923
  1120.000,   780.000,   192.923
  1120.000,   800.000,   192.923
  1120.000,   820.000,   192.923
  1120.000,   840.000,   192.923
  1120.000,   860.000,   192.923
  1120.000,   880.000,   192.923
  1120.000,   900.000,   192.923
  1120.000,   920.000,   192.923
  1120.000,   940.000,   192.923
  1120.000,   960.000,   192.923
  1120.000,   980.000,   192.923
  1120.000,  1000.000,   192.923
  1120.000,  1020.000,   192.923
  1120.000,  1040.000,   192.923
  1120.000,  1060.000,   192.923
  1120.000,  1080.000,   192.923
  1120.000,  1100.000,   192.923
  1120.000,  1120.000,   192.923
  1120.000,  1140.000,   192.923
  1120.000,  1160.000,   192.923
  1120.000,  1180.000,   192.923
  1120.000,  1200.000,   192.923
  1120.000,  1220.000,   192.923
  1120.000,  1240.000,   192.923
  1120.000,  1260.000,   192.923
  1120.000,  1280.000,   192.923
  1120.000,  1300.000,   192.923
  1120.000,  1320.000,   192.923
  1120.000,  1340.000,   192.923
  1120.000,  1360.000,   192.923
  1120.000,  1380.000,   192.923
  1120.000,  1400.000,   192.923
  1120.000,  1420.000,   192.923
  1120.000,  1440.000,   192.923
  1120.000,  1460.000,   192.923
  1120.000,  1480.000,   192.923
  1120.000,  1500.000,   192.923
  1120.000,  1520.000,   192.923
  1120.000,  1540.000,   192.923
  1120.000,  1560.000,   192.923
  1120.000,  1580.000,   192.923
  1120.000,  1600.000,   192.923
  1120.000,  1620.000,   192.923
  1120.000,  1640.000,   192.923
  1120.000,  1660.000,   192.923
  1120.000,  1680.000,   192.923
  1120.000,  1700.000,   192.923
  1120.000,  1720.000,   192.923
  1120.000,  1740.000,   192.923
  1120.000,  1760.000,   192.923
  1120.000,  1780.000,   192.923
  1120.000,  1800.000,   192.923
  1120.000,  1820.000,   192.923
  1120.000,  1840.000,   192.923
  1120.000,  1860.000,   192.923
  1120.000,  1880.000,   192.923
  1120.000,  1900.000,   192.923
  1120.000,  1920.000,   192.923
  1120.000,  1940.000,   192.923
  1120.000,  1960.000,   192.923
  1120.000,  1980.000,   192.923
  1140.000, -2000.000,   198.282
  1140.000, -1980.000,   198.282
  1140.000, -1960.000,   198.282
  1140.000, -1940.000,   198.282
  1140.000, -1920.000,   198.282
  1140.000, -1900.000,   198.282
  1140.000, -1880.000,   198.282
  1140.000, -1860.000,   198.282
  1140.000, -1840.000,   198.282
  1140.000, -1820.000,   198.282
  1140.000, -1800.000,   198.282
  1140.000, -1780.000,   198.282
  1140.000, -1760.000,   198.282
  1140.000, -1740.000,   198.282
  1140.000, -1720.000,   198.282
  1140.000, -1700.000,   198.282
  1140.000, -1680.000,   198.282
  1140.000, -1660.000,   198.282
  1140.000, -1640.000,   198.282
  1140.000, -1620.000,   198.282
  1140.000, -1600.000,   198.282
  1140.000, -1580.000,   198.282
  1140.000, -1560.000,   198.282
  1140.000, -1540.000,   198.282
  1140.000, -1520.000,   198.282
  1140.000, -1500.000,   198.282
  1140.000, -1480.000,   198.282
  1140.000, -1460.000,   198.282
  1140.000, -1440.000,   198.282
  1140.000, -1420.000,   198.282
  1140.000, -1400.000,   198.282
  1140.000, -1380.000,   198.282
  1140.000, -1360.000,   198.282
  1140.000, -1340.000,   198.282
  1140.000, -1320.000,   198.282
  1140.000, -1300.000,   198.282
  1140.000, -1280.000,   198.282
  1140.000, -1260.000,   198.282
  1140.000, -1240.000,   198.282
  1140.000, -1220.000,   198.282
  1140.000, -1200.000,   198.282
  1140.000, -1180.000,   198.282
  1140.000, -1160.000,   198.282
  1140.000, -1140.000,   198.282
  1140.000, -1120.000,   198.282
  1140.000, -1100.000,   198.282
  1140.000, -1080.000,   198.282
  1140.000, -1060.000,   198.282
  1140.000, -1040.000,   198.282
  1140.000, -1020.000,   198.282
  1140.000, -1000.000,   198.282
  1140.000,  -980.000,   198.282
  1140.000,  -960.000,   198.282
  1140.000,  -940.000,   198.282
  1140.000,  -920.000,   198.282
  1140.000,  -900.000,   198.282
  1140.000,  -880.000,   198.282
  1140.000,  -860.000,   198.282
  1140.000,  -840.000,   198.282
  1140.000,  -820.000,   198.282
  1140.000,  -800.000,   198.282
  1140.000,  -780.000,   198.282
  1140.000,  -760.000,   198.282
  1140.000,  -740.000,   198.282
  1140.000,  -720.000,   198.282
  1140.000,  -700.000,   198.282
  1140.000,  -680.000,   198.282
  1140.000,  -660.000,   198.282
  1140.000,  -640.000,   198.282
  1140.000,  -620.000,   198.282
  1140.000,  -600.000,   198.282
  1140.000,  -580.000,   198.282
  1140.000,  -560.000,   198.282
  1140.000,  -540.000,   198.282
  1140.000,  -520.000,   198.282
  1140.000,  -500.000,   198.282
  1140.000,  -480.000,   198.282
  1140.000,  -460.000,   198.282
  1140.000,  -440.000,   198.282
  1140.000,  -420.000,   198.282
  1140.000,  -400.000,   198.282
  1140.000,  -380.000,   198.282
  1140.000,  -360.000,   198.282
  1140.000,  -340.000,   198.282
  1140.000,  -320.000,   198.282
  1140.000,  -300.000,   198.282
  1140.000,  -280.000,   198.282
  1140.000,  -260.000,   198.282
  1140.000,  -240.000,   198.282
  1140.000,  -220.000,   198.282
  1140.000,  -200.000,   198.282
  1140.000,  -180.000,   198.282
  1140.000,  -160.000,   198.282
  1140.000,  -140.000,   198.282
  1140.000,  -120.000,   198.282
  1140.000,  -100.000,   198.282
  1140.000,   -80.000,   198.282
  1140.000,   -60.000,   198.282
  1140.000,   -40.000,   198.282
  1140.000,   -20.000,   198.282
  1140.000,     0.000,   198.282
  1140.000,    20.000,   198.282
  1140.000,    40.000,   198.282
  1140.000,    60.000,   198.282
  1140.000,    80.000,   198.282
  1140.000,   100.000,   198.282
  1140.000,   120.000,   198.282
  1140.000,   140.000,   198.282
  1140.000,   160.000,   198.282
  1140.000,   180.000,   198.282
  1140.000,   200.000,   198.282
  1140.000,   220.000,   198.282
  1140.000,   240.000,   198.282
  1140.000,   260.000,   198.282
  1140.000,   280.000,   198.282
  1140.000,   300.000,   198.282
  1140.000,   320.000,   198.282
  1140.000,   340.000,   198.282
  1140.000,   360.000,   198.282
  1140.000,   380.000,   198.282
  1140.000,   400.000,   198.282
  1140.000,   420.000,   198.282
  1140.000,   440.000,   198.282
  1140.000,   460.000,   198.282
  1140.000,   480.000,   198.282
  1140.000,   500.000,   198.282
  1140.000,   520.000,   198.282
  1140.000,   540.000,   198.282
  1140.000,   560.000,   198.282
  1140.000,   580.000,   198.282
  1140.000,   600.000,   198.282
  1140.000,   620.000,   198.282
  1140.000,   640.000,   198.282
  1140.000,   660.000,   198.282
  1140.000,   680.000,   198.282
  1140.000,   700.000,   198.282
  1140.000,   720.000,   198.282
  1140.000,   740.000,   198.282
  1140.000,   760.000,   198.282
  1140.000,   780.000,   198.282
  1140.000,   800.000,   198.282
  1140.000,   820.000,   198.282
  1140.000,   840.000,   198.282
  1140.000,   860.000,   198.282
  1140.000,   880.000,   198.282
  1140.000,   900.000,   198.282
  1140.000,   920.000,   198.282
  1140.000,   940.000,   198.282
  1140.000,   960.000,   198.282
  1140.000,   980.000,   198.282
  1140.000,  1000.000,   198.282
  1140.000,  1020.000,   198.282
  1140.000,  1040.000,   198.282
  1140.000,  1060.000,   198.282
  1140.000,  1080.000,   198.282
  1140.000,  1100.000,   198.282
  1140.000,  1120.000,   198.282
  1140.000,  1140.000,   198.282
  1140.000,  1160.000,   198.282
  1140.000,  1180.000,   198.282
  1140.000,  1200.000,   198.282
  1140.000,  1220.000,   198.282
  1140.000,  1240.000,   198.282
  1140.000,  1260.000,   198.282
  1140.000,  1280.000,   198.282
  1140.000,  1300.000,   198.282
  1140.000,  1320.000,   198.282
  1140.000,  1340.000,   198.282
  1140.000,  1360.000,   198.282
  1140.000,  1380.000,   198.282
  1140.000,  1400.000,   198.282
  1140.000,  1420.000,   198.282
  1140.000,  1440.000,   198.282
  1140.000,  1460.000,   198.282
  1140.000,  1480.000,   198.282
  1140.000,  1500.000,   198.282
  1140.000,  1520.000,   198.282
  1140.000,  1540.000,   198.282
  1140.000,  1560.000,   198.282
  1140.000,  1580.000,   198.282
  1140.000,  1600.000,   198.282
  1140.000,  1620.000,   198.282
  1140.000,  1640.000,   198.282
  1140.000,  1660.000,   198.282
  1140.000,  1680.000,   198.282
  1140.000,  1700.000,   198.282
  1140.000,  1720.000,   198.282
  1140.000,  1740.000,   198.282
  1140.000,  1760.000,   198.282
  1140.000,  1780.000,   198.282
  1140.000,  1800.000,   198.282
  1140.000,  1820.000,   198.282
  1140.000,  1840.000,   198.282
  1140.000,  1860.000,   198.282
  1140.000,  1880.000,   198.282
  1140.000,  1900.000,   198.282
  1140.000,  1920.000,   198.282
  1140.000,  1940.000,   198.282
  1140.000,  1960.000,   198.282
  1140.000,  1980.000,   198.282
  1160.000, -2000.000,   203.641
  1160.000, -1980.000,   203.641
  1160.000, -1960.000,   203.641
  1160.000, -1940.000,   203.641
  1160.000, -1920.000,   203.641
  1160.000, -1900.000,   203.641
  1160.000, -1880.000,   203.641
  1160.000, -1860.000,   203.641
  1160.000, -1840.000,   203.641
  1160.000, -1820.000,   203.641
  1160.000, -1800.000,   203.641
  1160.000, -1780.000,   203.641
  1160.000, -1760.000,   203.641
  1160.000, -1740.000,   203.641
  1160.000, -1720.000,   203.641
  1160.000, -1700.000,   203.641
  1160.000, -1680.000,   203.641
  1160.000, -1660.000,   203.641
  1160.000, -1640.000,   203.641
  1160.000, -1620.000,   203.641
  1160.000, -1600.000,   203.641
  1160.000, -1580.000,   203.641
  1160.000, -1560.000,   203.641
  1160.000, -1540.000,   203.641
  1160.000, -1520.000,   203.641
  1160.000, -1500.000,   203.641
  1160.000, -1480.000,   203.641
  1160.000, -1460.000,   203.641
  1160.000, -1440.000,   203.641
  1160.000, -1420.000,   203.641
  1160.000, -1400.000,   203.641
  1160.000, -1380.000,   203.641
  1160.000, -1360.000,   203.641
  1160.000, -1340.000,   203.641
  1160.000, -1320.000,   203.641
  1160.000, -1300.000,   203.641
  1160.000, -1280.000,   203.641
  1160.000, -1260.000,   203.641
  1160.000, -1240.000,   203.641
  1160.000, -1220.000,   203.641
  1160.000, -1200.000,   203.641
  1160.000, -1180.000,   203.641
  1160.000, -1160.000,   203.641
  1160.000, -1140.000,   203.641
  1160.000, -1120.000,   203.641
  1160.000, -1100.000,   203.641
  1160.000, -1080.000,   203.641
  1160.000, -1060.000,   203.641
  1160.000, -1040.000,   203.641
  1160.000, -1020.000,   203.641
  1160.000, -1000.000,   203.641
  1160.000,  -980.000,   203.641
  1160.000,  -960.000,   203.641
  1160.000,  -940.000,   203.641
  1160.000,  -920.000,   203.641
  1160.000,  -900.000,   203.641
  1160.000,  -880.000,   203.641
  1160.000,  -860.000,   203.641
  1160.000,  -840.000,   203.641
  1160.000,  -820.000,   203.641
  1160.000,  -800.000,   203.641
  1160.000,  -780.000,   203.641
  1160.000,  -760.000,   203.641
  1160.000,  -740.000,   203.641
